             pcal_s1  |                  fc  |         Preshower Calorimeter  |                   2189.4302*mm 0*mm 6460.38215*mm  |        ordered: zxy 90*deg 25*deg 0*deg  | ff1111   |              G4Trap  |151.06*mm 0*deg 0*deg 1927.31324536137*mm 1e-08*mm 1972.1*mm 0*deg 1927.31324536137*mm 1e-08*mm 1972.1*mm 0*deg  |              G4_AIR  |                  no  |     1   |     1   |     1   |   1   |   0   |                  no  |                  no  |                                      no 
W-view_single_strip_5_19_s1  |W-view-scintillator_15_s1  |Preshower Calorimeter scintillator layer  |     -23.4805011029975*mm 223.782500725636*mm 0*mm  |                                   0 0 0  | 6600ff   |              G4Trap  |5*mm 0*deg 0*deg 22.5*mm 958.074772926822*mm 930.330134430378*mm -5.98987354257383*deg 22.5*mm 958.074772926822*mm 930.330134430378*mm -5.98987354257383*deg  |        scintillator  |                  no  |   192   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 1 module manual 1 view manual 3 strip manual 19 
W-view_single_strip_5_20_s1  |W-view-scintillator_15_s1  |Preshower Calorimeter scintillator layer  |     -18.7063887540778*mm 178.282500725636*mm 0*mm  |                                   0 0 0  | 6600ff   |              G4Trap  |5*mm 0*deg 0*deg 22.5*mm 986.127685184338*mm 958.383046687893*mm -5.98987354257383*deg 22.5*mm 986.127685184338*mm 958.383046687893*mm -5.98987354257383*deg  |        scintillator  |                  no  |   193   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 1 module manual 1 view manual 3 strip manual 20 
W-view_single_strip_5_21_s1  |W-view-scintillator_15_s1  |Preshower Calorimeter scintillator layer  |     -13.9322764051582*mm 132.782500725636*mm 0*mm  |                                   0 0 0  | 6600ff   |              G4Trap  |5*mm 0*deg 0*deg 22.5*mm 1014.18059744185*mm 986.435958945409*mm -5.98987354257383*deg 22.5*mm 1014.18059744185*mm 986.435958945409*mm -5.98987354257383*deg  |        scintillator  |                  no  |   194   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 1 module manual 1 view manual 3 strip manual 21 
W-view_single_strip_5_22_s1  |W-view-scintillator_15_s1  |Preshower Calorimeter scintillator layer  |     -9.15816405623848*mm 87.2825007256363*mm 0*mm  |                                   0 0 0  | 6600ff   |              G4Trap  |5*mm 0*deg 0*deg 22.5*mm 1042.23350969937*mm 1014.48887120292*mm -5.98987354257383*deg 22.5*mm 1042.23350969937*mm 1014.48887120292*mm -5.98987354257383*deg  |        scintillator  |                  no  |   195   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 1 module manual 1 view manual 3 strip manual 22 
W-view_single_strip_5_23_s1  |W-view-scintillator_15_s1  |Preshower Calorimeter scintillator layer  |     -4.38405170731879*mm 41.7825007256363*mm 0*mm  |                                   0 0 0  | 6600ff   |              G4Trap  |5*mm 0*deg 0*deg 22.5*mm 1070.28642195689*mm 1042.54178346044*mm -5.98987354257383*deg 22.5*mm 1070.28642195689*mm 1042.54178346044*mm -5.98987354257383*deg  |        scintillator  |                  no  |   196   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 1 module manual 1 view manual 3 strip manual 23 
W-view_single_strip_5_24_s1  |W-view-scintillator_15_s1  |Preshower Calorimeter scintillator layer  |    0.390060641600866*mm -3.71749927436372*mm 0*mm  |                                   0 0 0  | 6600ff   |              G4Trap  |5*mm 0*deg 0*deg 22.5*mm 1098.3393342144*mm 1070.59469571796*mm -5.98987354257383*deg 22.5*mm 1098.3393342144*mm 1070.59469571796*mm -5.98987354257383*deg  |        scintillator  |                  no  |   197   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 1 module manual 1 view manual 3 strip manual 24 
W-view_single_strip_5_25_s1  |W-view-scintillator_15_s1  |Preshower Calorimeter scintillator layer  |     5.16417299052055*mm -49.2174992743637*mm 0*mm  |                                   0 0 0  | 6600ff   |              G4Trap  |5*mm 0*deg 0*deg 22.5*mm 1126.39224647192*mm 1098.64760797547*mm -5.98987354257383*deg 22.5*mm 1126.39224647192*mm 1098.64760797547*mm -5.98987354257383*deg  |        scintillator  |                  no  |   198   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 1 module manual 1 view manual 3 strip manual 25 
W-view_single_strip_5_26_s1  |W-view-scintillator_15_s1  |Preshower Calorimeter scintillator layer  |     9.93828533944024*mm -94.7174992743637*mm 0*mm  |                                   0 0 0  | 6600ff   |              G4Trap  |5*mm 0*deg 0*deg 22.5*mm 1154.44515872943*mm 1126.70052023299*mm -5.98987354257383*deg 22.5*mm 1154.44515872943*mm 1126.70052023299*mm -5.98987354257383*deg  |        scintillator  |                  no  |   199   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 1 module manual 1 view manual 3 strip manual 26 
W-view_single_strip_5_27_s1  |W-view-scintillator_15_s1  |Preshower Calorimeter scintillator layer  |     14.7123976883599*mm -140.217499274364*mm 0*mm  |                                   0 0 0  | 6600ff   |              G4Trap  |5*mm 0*deg 0*deg 22.5*mm 1182.49807098695*mm 1154.7534324905*mm -5.98987354257383*deg 22.5*mm 1182.49807098695*mm 1154.7534324905*mm -5.98987354257383*deg  |        scintillator  |                  no  |   200   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 1 module manual 1 view manual 3 strip manual 27 
W-view_single_strip_5_28_s1  |W-view-scintillator_15_s1  |Preshower Calorimeter scintillator layer  |     19.4865100372796*mm -185.717499274364*mm 0*mm  |                                   0 0 0  | 6600ff   |              G4Trap  |5*mm 0*deg 0*deg 22.5*mm 1210.55098324446*mm 1182.80634474802*mm -5.98987354257383*deg 22.5*mm 1210.55098324446*mm 1182.80634474802*mm -5.98987354257383*deg  |        scintillator  |                  no  |   201   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 1 module manual 1 view manual 3 strip manual 28 
W-view_single_strip_5_29_s1  |W-view-scintillator_15_s1  |Preshower Calorimeter scintillator layer  |     24.2606223861993*mm -231.217499274364*mm 0*mm  |                                   0 0 0  | 6600ff   |              G4Trap  |5*mm 0*deg 0*deg 22.5*mm 1238.60389550198*mm 1210.85925700554*mm -5.98987354257383*deg 22.5*mm 1238.60389550198*mm 1210.85925700554*mm -5.98987354257383*deg  |        scintillator  |                  no  |   202   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 1 module manual 1 view manual 3 strip manual 29 
W-view_single_strip_5_30_s1  |W-view-scintillator_15_s1  |Preshower Calorimeter scintillator layer  |      29.034734735119*mm -276.717499274364*mm 0*mm  |                                   0 0 0  | 6600ff   |              G4Trap  |5*mm 0*deg 0*deg 22.5*mm 1266.6568077595*mm 1238.91216926305*mm -5.98987354257383*deg 22.5*mm 1266.6568077595*mm 1238.91216926305*mm -5.98987354257383*deg  |        scintillator  |                  no  |   203   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 1 module manual 1 view manual 3 strip manual 30 
W-view_single_strip_5_31_s1  |W-view-scintillator_15_s1  |Preshower Calorimeter scintillator layer  |     33.8088470840386*mm -322.217499274364*mm 0*mm  |                                   0 0 0  | 6600ff   |              G4Trap  |5*mm 0*deg 0*deg 22.5*mm 1294.70972001701*mm 1266.96508152057*mm -5.98987354257383*deg 22.5*mm 1294.70972001701*mm 1266.96508152057*mm -5.98987354257383*deg  |        scintillator  |                  no  |   204   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 1 module manual 1 view manual 3 strip manual 31 
W-view_single_strip_5_32_s1  |W-view-scintillator_15_s1  |Preshower Calorimeter scintillator layer  |     38.5829594329583*mm -367.717499274364*mm 0*mm  |                                   0 0 0  | 6600ff   |              G4Trap  |5*mm 0*deg 0*deg 22.5*mm 1322.76263227453*mm 1295.01799377808*mm -5.98987354257383*deg 22.5*mm 1322.76263227453*mm 1295.01799377808*mm -5.98987354257383*deg  |        scintillator  |                  no  |   205   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 1 module manual 1 view manual 3 strip manual 32 
W-view_single_strip_5_33_s1  |W-view-scintillator_15_s1  |Preshower Calorimeter scintillator layer  |      43.357071781878*mm -413.217499274364*mm 0*mm  |                                   0 0 0  | 6600ff   |              G4Trap  |5*mm 0*deg 0*deg 22.5*mm 1350.81554453204*mm 1323.0709060356*mm -5.98987354257383*deg 22.5*mm 1350.81554453204*mm 1323.0709060356*mm -5.98987354257383*deg  |        scintillator  |                  no  |   206   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 1 module manual 1 view manual 3 strip manual 33 
W-view_single_strip_5_34_s1  |W-view-scintillator_15_s1  |Preshower Calorimeter scintillator layer  |     48.1311841307977*mm -458.717499274364*mm 0*mm  |                                   0 0 0  | 6600ff   |              G4Trap  |5*mm 0*deg 0*deg 22.5*mm 1378.86845678956*mm 1351.12381829311*mm -5.98987354257383*deg 22.5*mm 1378.86845678956*mm 1351.12381829311*mm -5.98987354257383*deg  |        scintillator  |                  no  |   207   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 1 module manual 1 view manual 3 strip manual 34 
W-view_single_strip_5_35_s1  |W-view-scintillator_15_s1  |Preshower Calorimeter scintillator layer  |     52.9052964797174*mm -504.217499274364*mm 0*mm  |                                   0 0 0  | 6600ff   |              G4Trap  |5*mm 0*deg 0*deg 22.5*mm 1406.92136904707*mm 1379.17673055063*mm -5.98987354257383*deg 22.5*mm 1406.92136904707*mm 1379.17673055063*mm -5.98987354257383*deg  |        scintillator  |                  no  |   208   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 1 module manual 1 view manual 3 strip manual 35 
W-view_single_strip_5_36_s1  |W-view-scintillator_15_s1  |Preshower Calorimeter scintillator layer  |     57.6794088286371*mm -549.717499274364*mm 0*mm  |                                   0 0 0  | 6600ff   |              G4Trap  |5*mm 0*deg 0*deg 22.5*mm 1434.97428130459*mm 1407.22964280815*mm -5.98987354257383*deg 22.5*mm 1434.97428130459*mm 1407.22964280815*mm -5.98987354257383*deg  |        scintillator  |                  no  |   209   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 1 module manual 1 view manual 3 strip manual 36 
W-view_single_strip_5_37_s1  |W-view-scintillator_15_s1  |Preshower Calorimeter scintillator layer  |     62.4535211775567*mm -595.217499274364*mm 0*mm  |                                   0 0 0  | 6600ff   |              G4Trap  |5*mm 0*deg 0*deg 22.5*mm 1463.02719356211*mm 1435.28255506566*mm -5.98987354257383*deg 22.5*mm 1463.02719356211*mm 1435.28255506566*mm -5.98987354257383*deg  |        scintillator  |                  no  |   210   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 1 module manual 1 view manual 3 strip manual 37 
W-view_single_strip_5_38_s1  |W-view-scintillator_15_s1  |Preshower Calorimeter scintillator layer  |     67.2276335264764*mm -640.717499274364*mm 0*mm  |                                   0 0 0  | 6600ff   |              G4Trap  |5*mm 0*deg 0*deg 22.5*mm 1491.08010581962*mm 1463.33546732318*mm -5.98987354257383*deg 22.5*mm 1491.08010581962*mm 1463.33546732318*mm -5.98987354257383*deg  |        scintillator  |                  no  |   211   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 1 module manual 1 view manual 3 strip manual 38 
W-view_single_strip_5_39_s1  |W-view-scintillator_15_s1  |Preshower Calorimeter scintillator layer  |     72.0017458753961*mm -686.217499274364*mm 0*mm  |                                   0 0 0  | 6600ff   |              G4Trap  |5*mm 0*deg 0*deg 22.5*mm 1519.13301807714*mm 1491.38837958069*mm -5.98987354257383*deg 22.5*mm 1519.13301807714*mm 1491.38837958069*mm -5.98987354257383*deg  |        scintillator  |                  no  |   212   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 1 module manual 1 view manual 3 strip manual 39 
W-view_single_strip_5_40_s1  |W-view-scintillator_15_s1  |Preshower Calorimeter scintillator layer  |     76.7758582243158*mm -731.717499274364*mm 0*mm  |                                   0 0 0  | 6600ff   |              G4Trap  |5*mm 0*deg 0*deg 22.5*mm 1547.18593033465*mm 1519.44129183821*mm -5.98987354257383*deg 22.5*mm 1547.18593033465*mm 1519.44129183821*mm -5.98987354257383*deg  |        scintillator  |                  no  |   213   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 1 module manual 1 view manual 3 strip manual 40 
W-view_single_strip_5_41_s1  |W-view-scintillator_15_s1  |Preshower Calorimeter scintillator layer  |     81.5499705732354*mm -777.217499274364*mm 0*mm  |                                   0 0 0  | 6600ff   |              G4Trap  |5*mm 0*deg 0*deg 22.5*mm 1575.23884259217*mm 1547.49420409573*mm -5.98987354257383*deg 22.5*mm 1575.23884259217*mm 1547.49420409573*mm -5.98987354257383*deg  |        scintillator  |                  no  |   214   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 1 module manual 1 view manual 3 strip manual 41 
W-view_single_strip_5_42_s1  |W-view-scintillator_15_s1  |Preshower Calorimeter scintillator layer  |     86.3240829221551*mm -822.717499274364*mm 0*mm  |                                   0 0 0  | 6600ff   |              G4Trap  |5*mm 0*deg 0*deg 22.5*mm 1603.29175484969*mm 1575.54711635324*mm -5.98987354257383*deg 22.5*mm 1603.29175484969*mm 1575.54711635324*mm -5.98987354257383*deg  |        scintillator  |                  no  |   215   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 1 module manual 1 view manual 3 strip manual 42 
W-view_single_strip_5_43_s1  |W-view-scintillator_15_s1  |Preshower Calorimeter scintillator layer  |     91.0981952710748*mm -868.217499274364*mm 0*mm  |                                   0 0 0  | 6600ff   |              G4Trap  |5*mm 0*deg 0*deg 22.5*mm 1631.3446671072*mm 1603.60002861076*mm -5.98987354257383*deg 22.5*mm 1631.3446671072*mm 1603.60002861076*mm -5.98987354257383*deg  |        scintillator  |                  no  |   216   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 1 module manual 1 view manual 3 strip manual 43 
W-view_single_strip_5_44_s1  |W-view-scintillator_15_s1  |Preshower Calorimeter scintillator layer  |     95.8723076199945*mm -913.717499274364*mm 0*mm  |                                   0 0 0  | 6600ff   |              G4Trap  |5*mm 0*deg 0*deg 22.5*mm 1659.39757936472*mm 1631.65294086827*mm -5.98987354257383*deg 22.5*mm 1659.39757936472*mm 1631.65294086827*mm -5.98987354257383*deg  |        scintillator  |                  no  |   217   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 1 module manual 1 view manual 3 strip manual 44 
W-view_single_strip_5_45_s1  |W-view-scintillator_15_s1  |Preshower Calorimeter scintillator layer  |     100.646419968914*mm -959.217499274364*mm 0*mm  |                                   0 0 0  | 6600ff   |              G4Trap  |5*mm 0*deg 0*deg 22.5*mm 1687.45049162223*mm 1659.70585312579*mm -5.98987354257383*deg 22.5*mm 1687.45049162223*mm 1659.70585312579*mm -5.98987354257383*deg  |        scintillator  |                  no  |   218   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 1 module manual 1 view manual 3 strip manual 45 
W-view_single_strip_5_46_s1  |W-view-scintillator_15_s1  |Preshower Calorimeter scintillator layer  |     105.420532317834*mm -1004.71749927436*mm 0*mm  |                                   0 0 0  | 6600ff   |              G4Trap  |5*mm 0*deg 0*deg 22.5*mm 1715.50340387975*mm 1687.7587653833*mm -5.98987354257383*deg 22.5*mm 1715.50340387975*mm 1687.7587653833*mm -5.98987354257383*deg  |        scintillator  |                  no  |   219   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 1 module manual 1 view manual 3 strip manual 46 
W-view_single_strip_5_47_s1  |W-view-scintillator_15_s1  |Preshower Calorimeter scintillator layer  |     110.194644666753*mm -1050.21749927436*mm 0*mm  |                                   0 0 0  | 6600ff   |              G4Trap  |5*mm 0*deg 0*deg 22.5*mm 1743.55631613726*mm 1715.81167764082*mm -5.98987354257383*deg 22.5*mm 1743.55631613726*mm 1715.81167764082*mm -5.98987354257383*deg  |        scintillator  |                  no  |   220   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 1 module manual 1 view manual 3 strip manual 47 
W-view_single_strip_5_48_s1  |W-view-scintillator_15_s1  |Preshower Calorimeter scintillator layer  |     114.968757015673*mm -1095.71749927436*mm 0*mm  |                                   0 0 0  | 6600ff   |              G4Trap  |5*mm 0*deg 0*deg 22.5*mm 1771.60922839478*mm 1743.86458989834*mm -5.98987354257383*deg 22.5*mm 1771.60922839478*mm 1743.86458989834*mm -5.98987354257383*deg  |        scintillator  |                  no  |   221   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 1 module manual 1 view manual 3 strip manual 48 
W-view_single_strip_5_49_s1  |W-view-scintillator_15_s1  |Preshower Calorimeter scintillator layer  |     119.742869364593*mm -1141.21749927436*mm 0*mm  |                                   0 0 0  | 6600ff   |              G4Trap  |5*mm 0*deg 0*deg 22.5*mm 1799.6621406523*mm 1771.91750215585*mm -5.98987354257383*deg 22.5*mm 1799.6621406523*mm 1771.91750215585*mm -5.98987354257383*deg  |        scintillator  |                  no  |   222   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 1 module manual 1 view manual 3 strip manual 49 
W-view_single_strip_5_50_s1  |W-view-scintillator_15_s1  |Preshower Calorimeter scintillator layer  |     124.516981713513*mm -1186.71749927436*mm 0*mm  |                                   0 0 0  | 6600ff   |              G4Trap  |5*mm 0*deg 0*deg 22.5*mm 1827.71505290981*mm 1799.97041441337*mm -5.98987354257383*deg 22.5*mm 1827.71505290981*mm 1799.97041441337*mm -5.98987354257383*deg  |        scintillator  |                  no  |   223   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 1 module manual 1 view manual 3 strip manual 50 
W-view_single_strip_5_51_s1  |W-view-scintillator_15_s1  |Preshower Calorimeter scintillator layer  |     129.291094062432*mm -1232.21749927436*mm 0*mm  |                                   0 0 0  | 6600ff   |              G4Trap  |5*mm 0*deg 0*deg 22.5*mm 1855.76796516733*mm 1828.02332667088*mm -5.98987354257383*deg 22.5*mm 1855.76796516733*mm 1828.02332667088*mm -5.98987354257383*deg  |        scintillator  |                  no  |   224   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 1 module manual 1 view manual 3 strip manual 51 
W-view_single_strip_5_52_s1  |W-view-scintillator_15_s1  |Preshower Calorimeter scintillator layer  |     134.065206411352*mm -1277.71749927436*mm 0*mm  |                                   0 0 0  | 6600ff   |              G4Trap  |5*mm 0*deg 0*deg 22.5*mm 1883.82087742484*mm 1856.0762389284*mm -5.98987354257383*deg 22.5*mm 1883.82087742484*mm 1856.0762389284*mm -5.98987354257383*deg  |        scintillator  |                  no  |   225   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 1 module manual 1 view manual 3 strip manual 52 
W-view_single_strip_5_53_s1  |W-view-scintillator_15_s1  |Preshower Calorimeter scintillator layer  |     138.839318760272*mm -1323.21749927436*mm 0*mm  |                                   0 0 0  | 6600ff   |              G4Trap  |5*mm 0*deg 0*deg 22.5*mm 1911.87378968236*mm 1884.12915118591*mm -5.98987354257383*deg 22.5*mm 1911.87378968236*mm 1884.12915118591*mm -5.98987354257383*deg  |        scintillator  |                  no  |   226   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 1 module manual 1 view manual 3 strip manual 53 
W-view_single_strip_5_54_s1  |W-view-scintillator_15_s1  |Preshower Calorimeter scintillator layer  |     143.613431109191*mm -1368.71749927436*mm 0*mm  |                                   0 0 0  | 6600ff   |              G4Trap  |5*mm 0*deg 0*deg 22.5*mm 1939.92670193987*mm 1912.18206344343*mm -5.98987354257383*deg 22.5*mm 1939.92670193987*mm 1912.18206344343*mm -5.98987354257383*deg  |        scintillator  |                  no  |   227   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 1 module manual 1 view manual 3 strip manual 54 
W-view_single_strip_5_55_s1  |W-view-scintillator_15_s1  |Preshower Calorimeter scintillator layer  |     148.387543458111*mm -1414.21749927436*mm 0*mm  |                                   0 0 0  | 6600ff   |              G4Trap  |5*mm 0*deg 0*deg 22.5*mm 1967.97961419739*mm 1940.23497570095*mm -5.98987354257383*deg 22.5*mm 1967.97961419739*mm 1940.23497570095*mm -5.98987354257383*deg  |        scintillator  |                  no  |   228   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 1 module manual 1 view manual 3 strip manual 55 
W-view_single_strip_5_56_s1  |W-view-scintillator_15_s1  |Preshower Calorimeter scintillator layer  |     153.161655807031*mm -1459.71749927436*mm 0*mm  |                                   0 0 0  | 6600ff   |              G4Trap  |5*mm 0*deg 0*deg 22.5*mm 1996.03252645491*mm 1968.28788795846*mm -5.98987354257383*deg 22.5*mm 1996.03252645491*mm 1968.28788795846*mm -5.98987354257383*deg  |        scintillator  |                  no  |   229   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 1 module manual 1 view manual 3 strip manual 56 
W-view_single_strip_5_57_s1  |W-view-scintillator_15_s1  |Preshower Calorimeter scintillator layer  |      157.93576815595*mm -1505.21749927436*mm 0*mm  |                                   0 0 0  | 6600ff   |              G4Trap  |5*mm 0*deg 0*deg 22.5*mm 2024.08543871242*mm 1996.34080021598*mm -5.98987354257383*deg 22.5*mm 2024.08543871242*mm 1996.34080021598*mm -5.98987354257383*deg  |        scintillator  |                  no  |   230   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 1 module manual 1 view manual 3 strip manual 57 
W-view_single_strip_5_58_s1  |W-view-scintillator_15_s1  |Preshower Calorimeter scintillator layer  |      162.70988050487*mm -1550.71749927436*mm 0*mm  |                                   0 0 0  | 6600ff   |              G4Trap  |5*mm 0*deg 0*deg 22.5*mm 2052.13835096994*mm 2024.39371247349*mm -5.98987354257383*deg 22.5*mm 2052.13835096994*mm 2024.39371247349*mm -5.98987354257383*deg  |        scintillator  |                  no  |   231   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 1 module manual 1 view manual 3 strip manual 58 
W-view_single_strip_5_59_s1  |W-view-scintillator_15_s1  |Preshower Calorimeter scintillator layer  |      167.48399285379*mm -1596.21749927436*mm 0*mm  |                                   0 0 0  | 6600ff   |              G4Trap  |5*mm 0*deg 0*deg 22.5*mm 2080.19126322745*mm 2052.44662473101*mm -5.98987354257383*deg 22.5*mm 2080.19126322745*mm 2052.44662473101*mm -5.98987354257383*deg  |        scintillator  |                  no  |   232   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 1 module manual 1 view manual 3 strip manual 59 
W-view_single_strip_5_60_s1  |W-view-scintillator_15_s1  |Preshower Calorimeter scintillator layer  |     172.258105202709*mm -1641.71749927436*mm 0*mm  |                                   0 0 0  | 6600ff   |              G4Trap  |5*mm 0*deg 0*deg 22.5*mm 2108.24417548497*mm 2080.49953698853*mm -5.98987354257383*deg 22.5*mm 2108.24417548497*mm 2080.49953698853*mm -5.98987354257383*deg  |        scintillator  |                  no  |   233   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 1 module manual 1 view manual 3 strip manual 60 
W-view_single_strip_5_61_s1  |W-view-scintillator_15_s1  |Preshower Calorimeter scintillator layer  |     177.032217551629*mm -1687.21749927436*mm 0*mm  |                                   0 0 0  | 6600ff   |              G4Trap  |5*mm 0*deg 0*deg 22.5*mm 2136.29708774249*mm 2108.55244924604*mm -5.98987354257383*deg 22.5*mm 2136.29708774249*mm 2108.55244924604*mm -5.98987354257383*deg  |        scintillator  |                  no  |   234   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 1 module manual 1 view manual 3 strip manual 61 
W-view_single_strip_5_62_s1  |W-view-scintillator_15_s1  |Preshower Calorimeter scintillator layer  |     181.806329900549*mm -1732.71749927436*mm 0*mm  |                                   0 0 0  | 6600ff   |              G4Trap  |5*mm 0*deg 0*deg 22.5*mm 2164.35*mm 2136.60536150356*mm -5.98987354257383*deg 22.5*mm 2164.35*mm 2136.60536150356*mm -5.98987354257383*deg  |        scintillator  |                  no  |   235   |     1   |     1   |   1   |   0   |                pcal  |                pcal  |sector manual 1 module manual 1 view manual 3 strip manual 62 
W-view_single_strip_1_0_s1  |W-view-scintillator_3_s1  |Preshower Calorimeter scintillator layer  |               -183.777094046875*mm 1751.5*mm 0*mm  |                                   0 0 0  | 6600ff   |              G4Trap  |5*mm 0*deg 0*deg 3.71749927436372*mm 4.58402993235622*mm 1e-08*mm -5.98987354257383*deg 3.71749927436372*mm 4.58402993235622*mm 1e-08*mm -5.98987354257383*deg  |        scintillator  |                  no  |     1   |     1   |     1   |   1   |   1   |                  no  |                  no  |                                      no 
W-view_single_strip_2_0_s1  |W-view-scintillator_6_s1  |Preshower Calorimeter scintillator layer  |               -183.777094046875*mm 1751.5*mm 0*mm  |                                   0 0 0  | 6600ff   |              G4Trap  |5*mm 0*deg 0*deg 3.71749927436372*mm 4.58402993235622*mm 1e-08*mm -5.98987354257383*deg 3.71749927436372*mm 4.58402993235622*mm 1e-08*mm -5.98987354257383*deg  |        scintillator  |                  no  |     1   |     1   |     1   |   1   |   1   |                  no  |                  no  |                                      no 
W-view_single_strip_3_0_s1  |W-view-scintillator_9_s1  |Preshower Calorimeter scintillator layer  |               -183.777094046875*mm 1751.5*mm 0*mm  |                                   0 0 0  | 6600ff   |              G4Trap  |5*mm 0*deg 0*deg 3.71749927436372*mm 4.58402993235622*mm 1e-08*mm -5.98987354257383*deg 3.71749927436372*mm 4.58402993235622*mm 1e-08*mm -5.98987354257383*deg  |        scintillator  |                  no  |     1   |     1   |     1   |   1   |   1   |                  no  |                  no  |                                      no 
W-view_single_strip_4_0_s1  |W-view-scintillator_12_s1  |Preshower Calorimeter scintillator layer  |               -183.777094046875*mm 1751.5*mm 0*mm  |                                   0 0 0  | 6600ff   |              G4Trap  |5*mm 0*deg 0*deg 3.71749927436372*mm 4.58402993235622*mm 1e-08*mm -5.98987354257383*deg 3.71749927436372*mm 4.58402993235622*mm 1e-08*mm -5.98987354257383*deg  |        scintillator  |                  no  |     1   |     1   |     1   |   1   |   1   |                  no  |                  no  |                                      no 
W-view_single_strip_5_0_s1  |W-view-scintillator_15_s1  |Preshower Calorimeter scintillator layer  |               -183.777094046875*mm 1751.5*mm 0*mm  |                                   0 0 0  | 6600ff   |              G4Trap  |5*mm 0*deg 0*deg 3.71749927436372*mm 4.58402993235622*mm 1e-08*mm -5.98987354257383*deg 3.71749927436372*mm 4.58402993235622*mm 1e-08*mm -5.98987354257383*deg  |        scintillator  |                  no  |     1   |     1   |     1   |   1   |   1   |                  no  |                  no  |                                      no 
W-view-scintillator_3_s2  |             pcal_s2  |         Preshower Calorimeter  |             492.9*mm 963.396241326842*mm -64.5*mm  |        0*deg 0*deg 62.9047168278017*deg  | 33ffcc   |              G4Trap  |5.25*mm 0*deg 0*deg 1755.34249927436*mm 2164.475*mm 1e-08*mm -5.98987354257383*deg 1755.34249927436*mm 2164.475*mm 1e-08*mm -5.98987354257383*deg  | G4_TITANIUM_DIOXIDE  |                  no  |     3   |     1   |     1   |   1   |   0   |                  no  |                  no  |                                      no 
W-view-scintillator_6_s2  |             pcal_s2  |         Preshower Calorimeter  |             492.9*mm 963.396241326842*mm -25.8*mm  |        0*deg 0*deg 62.9047168278017*deg  | 33ffcc   |              G4Trap  |5.25*mm 0*deg 0*deg 1755.34249927436*mm 2164.475*mm 1e-08*mm -5.98987354257383*deg 1755.34249927436*mm 2164.475*mm 1e-08*mm -5.98987354257383*deg  | G4_TITANIUM_DIOXIDE  |                  no  |     6   |     1   |     1   |   1   |   0   |                  no  |                  no  |                                      no 
